Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US131350507142,1.31351E+11,"Block Group 2, Census Tract 507.14, Gwinnett County, Georgia",1991,3
1500000US131350507151,1.31351E+11,"Block Group 1, Census Tract 507.15, Gwinnett County, Georgia",1988,2
1500000US131350507152,1.31351E+11,"Block Group 2, Census Tract 507.15, Gwinnett County, Georgia",1989,7
1500000US131350507153,1.31351E+11,"Block Group 3, Census Tract 507.15, Gwinnett County, Georgia",1978,3
1500000US131350507181,1.31351E+11,"Block Group 1, Census Tract 507.18, Gwinnett County, Georgia",1993,4
1500000US131350507182,1.31351E+11,"Block Group 2, Census Tract 507.18, Gwinnett County, Georgia",1988,3
1500000US131350507183,1.31351E+11,"Block Group 3, Census Tract 507.18, Gwinnett County, Georgia",1989,6
1500000US131350507184,1.31351E+11,"Block Group 4, Census Tract 507.18, Gwinnett County, Georgia",1989,4
1500000US131350507191,1.31351E+11,"Block Group 1, Census Tract 507.19, Gwinnett County, Georgia",1990,4
1500000US131350507192,1.31351E+11,"Block Group 2, Census Tract 507.19, Gwinnett County, Georgia",1987,3
1500000US131350507201,1.31351E+11,"Block Group 1, Census Tract 507.20, Gwinnett County, Georgia",1995,3
1500000US131350507202,1.31351E+11,"Block Group 2, Census Tract 507.20, Gwinnett County, Georgia",1998,4
1500000US131350507203,1.31351E+11,"Block Group 3, Census Tract 507.20, Gwinnett County, Georgia",1977,2
1500000US131350507204,1.31351E+11,"Block Group 4, Census Tract 507.20, Gwinnett County, Georgia",1983,9
1500000US131350507211,1.31351E+11,"Block Group 1, Census Tract 507.21, Gwinnett County, Georgia",1982,4
1500000US131350507212,1.31351E+11,"Block Group 2, Census Tract 507.21, Gwinnett County, Georgia",1978,6
1500000US131350507213,1.31351E+11,"Block Group 3, Census Tract 507.21, Gwinnett County, Georgia",2003,2
1500000US131350507214,1.31351E+11,"Block Group 4, Census Tract 507.21, Gwinnett County, Georgia",1987,2
1500000US131350507221,1.31351E+11,"Block Group 1, Census Tract 507.22, Gwinnett County, Georgia",1992,4
1500000US131350507231,1.31351E+11,"Block Group 1, Census Tract 507.23, Gwinnett County, Georgia",1988,3
1500000US131350507232,1.31351E+11,"Block Group 2, Census Tract 507.23, Gwinnett County, Georgia",2000,3
1500000US131350507233,1.31351E+11,"Block Group 3, Census Tract 507.23, Gwinnett County, Georgia",1988,3
1500000US131350507241,1.31351E+11,"Block Group 1, Census Tract 507.24, Gwinnett County, Georgia",2003,1
1500000US131350507242,1.31351E+11,"Block Group 2, Census Tract 507.24, Gwinnett County, Georgia",2001,2
1500000US131350507243,1.31351E+11,"Block Group 3, Census Tract 507.24, Gwinnett County, Georgia",2001,2
1500000US131350507251,1.31351E+11,"Block Group 1, Census Tract 507.25, Gwinnett County, Georgia",1988,5
1500000US131350507252,1.31351E+11,"Block Group 2, Census Tract 507.25, Gwinnett County, Georgia",1989,2
1500000US131350507253,1.31351E+11,"Block Group 3, Census Tract 507.25, Gwinnett County, Georgia",1989,4
1500000US131350507261,1.31351E+11,"Block Group 1, Census Tract 507.26, Gwinnett County, Georgia",1996,2
1500000US131350507262,1.31351E+11,"Block Group 2, Census Tract 507.26, Gwinnett County, Georgia",2001,2
1500000US131350507271,1.31351E+11,"Block Group 1, Census Tract 507.27, Gwinnett County, Georgia",1987,3
1500000US131350507272,1.31351E+11,"Block Group 2, Census Tract 507.27, Gwinnett County, Georgia",1998,2
1500000US131350507273,1.31351E+11,"Block Group 3, Census Tract 507.27, Gwinnett County, Georgia",2001,2
1500000US131350507281,1.31351E+11,"Block Group 1, Census Tract 507.28, Gwinnett County, Georgia",1999,4
1500000US131350507282,1.31351E+11,"Block Group 2, Census Tract 507.28, Gwinnett County, Georgia",2002,3
1500000US131350507283,1.31351E+11,"Block Group 3, Census Tract 507.28, Gwinnett County, Georgia",1997,9
1500000US131350507284,1.31351E+11,"Block Group 4, Census Tract 507.28, Gwinnett County, Georgia",2000,6
1500000US131350507291,1.31351E+11,"Block Group 1, Census Tract 507.29, Gwinnett County, Georgia",1987,7
1500000US131350507292,1.31351E+11,"Block Group 2, Census Tract 507.29, Gwinnett County, Georgia",1992,6
1500000US131350507301,1.31351E+11,"Block Group 1, Census Tract 507.30, Gwinnett County, Georgia",2001,2
1500000US131350507302,1.31351E+11,"Block Group 2, Census Tract 507.30, Gwinnett County, Georgia",1994,5
1500000US131350507311,1.31351E+11,"Block Group 1, Census Tract 507.31, Gwinnett County, Georgia",1997,2
1500000US131350507312,1.31351E+11,"Block Group 2, Census Tract 507.31, Gwinnett County, Georgia",1999,3
1500000US131370001001,1.3137E+11,"Block Group 1, Census Tract 1, Habersham County, Georgia",1987,7
1500000US131370001002,1.3137E+11,"Block Group 2, Census Tract 1, Habersham County, Georgia",1991,3
1500000US131370002011,1.3137E+11,"Block Group 1, Census Tract 2.01, Habersham County, Georgia",1987,5
1500000US131370002012,1.3137E+11,"Block Group 2, Census Tract 2.01, Habersham County, Georgia",1992,4
1500000US131370002021,1.3137E+11,"Block Group 1, Census Tract 2.02, Habersham County, Georgia",1988,4
1500000US131370002022,1.3137E+11,"Block Group 2, Census Tract 2.02, Habersham County, Georgia",1993,8
1500000US131370002023,1.3137E+11,"Block Group 3, Census Tract 2.02, Habersham County, Georgia",1986,6
1500000US131370003001,1.3137E+11,"Block Group 1, Census Tract 3, Habersham County, Georgia",1998,6
1500000US131370003002,1.3137E+11,"Block Group 2, Census Tract 3, Habersham County, Georgia",1982,5
1500000US131370003003,1.3137E+11,"Block Group 3, Census Tract 3, Habersham County, Georgia",1982,8
1500000US131370004001,1.3137E+11,"Block Group 1, Census Tract 4, Habersham County, Georgia",1994,4
1500000US131370004002,1.3137E+11,"Block Group 2, Census Tract 4, Habersham County, Georgia",1982,6
1500000US131370004003,1.3137E+11,"Block Group 3, Census Tract 4, Habersham County, Georgia",1967,5
1500000US131370005001,1.3137E+11,"Block Group 1, Census Tract 5, Habersham County, Georgia",1986,7
1500000US131370005002,1.3137E+11,"Block Group 2, Census Tract 5, Habersham County, Georgia",1971,13
1500000US131370005003,1.3137E+11,"Block Group 3, Census Tract 5, Habersham County, Georgia",1990,6
1500000US131370005004,1.3137E+11,"Block Group 4, Census Tract 5, Habersham County, Georgia",1983,6
1500000US131370005005,1.3137E+11,"Block Group 5, Census Tract 5, Habersham County, Georgia",1968,9
1500000US131370006011,1.3137E+11,"Block Group 1, Census Tract 6.01, Habersham County, Georgia",1992,4
1500000US131370006012,1.3137E+11,"Block Group 2, Census Tract 6.01, Habersham County, Georgia",1993,3
1500000US131370006013,1.3137E+11,"Block Group 3, Census Tract 6.01, Habersham County, Georgia",1988,6
1500000US131370006021,1.3137E+11,"Block Group 1, Census Tract 6.02, Habersham County, Georgia",1986,5
1500000US131370006022,1.3137E+11,"Block Group 2, Census Tract 6.02, Habersham County, Georgia",1992,3
1500000US131370006023,1.3137E+11,"Block Group 3, Census Tract 6.02, Habersham County, Georgia",1991,4
1500000US131370006024,1.3137E+11,"Block Group 4, Census Tract 6.02, Habersham County, Georgia",1984,5
1500000US131370006025,1.3137E+11,"Block Group 5, Census Tract 6.02, Habersham County, Georgia",1981,11
1500000US131390001011,1.3139E+11,"Block Group 1, Census Tract 1.01, Hall County, Georgia",1990,6
1500000US131390001012,1.3139E+11,"Block Group 2, Census Tract 1.01, Hall County, Georgia",1993,4
1500000US131390001021,1.3139E+11,"Block Group 1, Census Tract 1.02, Hall County, Georgia",1983,5
1500000US131390001022,1.3139E+11,"Block Group 2, Census Tract 1.02, Hall County, Georgia",1986,6
1500000US131390002011,1.3139E+11,"Block Group 1, Census Tract 2.01, Hall County, Georgia",1990,5
1500000US131390002012,1.3139E+11,"Block Group 2, Census Tract 2.01, Hall County, Georgia",1994,7
1500000US131390002013,1.3139E+11,"Block Group 3, Census Tract 2.01, Hall County, Georgia",1985,9
1500000US131390002031,1.3139E+11,"Block Group 1, Census Tract 2.03, Hall County, Georgia",1986,5
1500000US131390002032,1.3139E+11,"Block Group 2, Census Tract 2.03, Hall County, Georgia",1986,3
1500000US131390002041,1.3139E+11,"Block Group 1, Census Tract 2.04, Hall County, Georgia",1995,4
1500000US131390002042,1.3139E+11,"Block Group 2, Census Tract 2.04, Hall County, Georgia",1990,4
1500000US131390003021,1.3139E+11,"Block Group 1, Census Tract 3.02, Hall County, Georgia",1994,3
1500000US131390003022,1.3139E+11,"Block Group 2, Census Tract 3.02, Hall County, Georgia",1986,3
1500000US131390003023,1.3139E+11,"Block Group 3, Census Tract 3.02, Hall County, Georgia",1991,9
1500000US131390003024,1.3139E+11,"Block Group 4, Census Tract 3.02, Hall County, Georgia",1983,9
1500000US131390003031,1.3139E+11,"Block Group 1, Census Tract 3.03, Hall County, Georgia",2001,2
1500000US131390003032,1.3139E+11,"Block Group 2, Census Tract 3.03, Hall County, Georgia",1989,13
1500000US131390003041,1.3139E+11,"Block Group 1, Census Tract 3.04, Hall County, Georgia",1981,6
1500000US131390003042,1.3139E+11,"Block Group 2, Census Tract 3.04, Hall County, Georgia",1994,6
1500000US131390003051,1.3139E+11,"Block Group 1, Census Tract 3.05, Hall County, Georgia",1993,4
1500000US131390003052,1.3139E+11,"Block Group 2, Census Tract 3.05, Hall County, Georgia",1998,4
1500000US131390003053,1.3139E+11,"Block Group 3, Census Tract 3.05, Hall County, Georgia",1988,4
1500000US131390004001,1.3139E+11,"Block Group 1, Census Tract 4, Hall County, Georgia",1988,4
1500000US131390004002,1.3139E+11,"Block Group 2, Census Tract 4, Hall County, Georgia",1967,6
1500000US131390004003,1.3139E+11,"Block Group 3, Census Tract 4, Hall County, Georgia",1988,6
1500000US131390004004,1.3139E+11,"Block Group 4, Census Tract 4, Hall County, Georgia",1998,8
1500000US131390005001,1.3139E+11,"Block Group 1, Census Tract 5, Hall County, Georgia",1982,7
1500000US131390005002,1.3139E+11,"Block Group 2, Census Tract 5, Hall County, Georgia",1972,3
1500000US131390005003,1.3139E+11,"Block Group 3, Census Tract 5, Hall County, Georgia",1980,13
1500000US131390005004,1.3139E+11,"Block Group 4, Census Tract 5, Hall County, Georgia",1985,3
1500000US131390005005,1.3139E+11,"Block Group 5, Census Tract 5, Hall County, Georgia",1979,8
1500000US131390006001,1.3139E+11,"Block Group 1, Census Tract 6, Hall County, Georgia",1988,15
1500000US131390006002,1.3139E+11,"Block Group 2, Census Tract 6, Hall County, Georgia",1991,10
1500000US131390006003,1.3139E+11,"Block Group 3, Census Tract 6, Hall County, Georgia",1981,9
1500000US131390007011,1.3139E+11,"Block Group 1, Census Tract 7.01, Hall County, Georgia",1991,6
1500000US131390007012,1.3139E+11,"Block Group 2, Census Tract 7.01, Hall County, Georgia",1980,5
1500000US131390007021,1.3139E+11,"Block Group 1, Census Tract 7.02, Hall County, Georgia",1992,6
1500000US131390007022,1.3139E+11,"Block Group 2, Census Tract 7.02, Hall County, Georgia",1989,4
1500000US131390008001,1.3139E+11,"Block Group 1, Census Tract 8, Hall County, Georgia",1973,10
1500000US131390008002,1.3139E+11,"Block Group 2, Census Tract 8, Hall County, Georgia",1953,13
1500000US131390008003,1.3139E+11,"Block Group 3, Census Tract 8, Hall County, Georgia",1960,8
1500000US131390009001,1.3139E+11,"Block Group 1, Census Tract 9, Hall County, Georgia",1965,4
1500000US131390009002,1.3139E+11,"Block Group 2, Census Tract 9, Hall County, Georgia",1968,8
1500000US131390009003,1.3139E+11,"Block Group 3, Census Tract 9, Hall County, Georgia",1965,12
1500000US131390009004,1.3139E+11,"Block Group 4, Census Tract 9, Hall County, Georgia",1952,9
1500000US131390010021,1.3139E+11,"Block Group 1, Census Tract 10.02, Hall County, Georgia",1984,5
1500000US131390010022,1.3139E+11,"Block Group 2, Census Tract 10.02, Hall County, Georgia",1978,6
1500000US131390010023,1.3139E+11,"Block Group 3, Census Tract 10.02, Hall County, Georgia",1985,3
1500000US131390010031,1.3139E+11,"Block Group 1, Census Tract 10.03, Hall County, Georgia",1991,9
1500000US131390010032,1.3139E+11,"Block Group 2, Census Tract 10.03, Hall County, Georgia",1985,8
1500000US131390010033,1.3139E+11,"Block Group 3, Census Tract 10.03, Hall County, Georgia",1975,17
1500000US131390010041,1.3139E+11,"Block Group 1, Census Tract 10.04, Hall County, Georgia",1994,3
1500000US131390011011,1.3139E+11,"Block Group 1, Census Tract 11.01, Hall County, Georgia",1971,5
1500000US131390011012,1.3139E+11,"Block Group 2, Census Tract 11.01, Hall County, Georgia",1972,4
1500000US131390011013,1.3139E+11,"Block Group 3, Census Tract 11.01, Hall County, Georgia",1967,5
1500000US131390011021,1.3139E+11,"Block Group 1, Census Tract 11.02, Hall County, Georgia",1987,7
1500000US131390012011,1.3139E+11,"Block Group 1, Census Tract 12.01, Hall County, Georgia",1996,3
1500000US131390012012,1.3139E+11,"Block Group 2, Census Tract 12.01, Hall County, Georgia",1970,14
1500000US131390012013,1.3139E+11,"Block Group 3, Census Tract 12.01, Hall County, Georgia",1992,4
1500000US131390012021,1.3139E+11,"Block Group 1, Census Tract 12.02, Hall County, Georgia",1993,4
1500000US131390012022,1.3139E+11,"Block Group 2, Census Tract 12.02, Hall County, Georgia",1990,7
1500000US131390013011,1.3139E+11,"Block Group 1, Census Tract 13.01, Hall County, Georgia",1998,3
1500000US131390013012,1.3139E+11,"Block Group 2, Census Tract 13.01, Hall County, Georgia",1994,2
1500000US131390013013,1.3139E+11,"Block Group 3, Census Tract 13.01, Hall County, Georgia",1992,4
1500000US131390013021,1.3139E+11,"Block Group 1, Census Tract 13.02, Hall County, Georgia",1996,2
1500000US131390013022,1.3139E+11,"Block Group 2, Census Tract 13.02, Hall County, Georgia",1990,3
1500000US131390014021,1.3139E+11,"Block Group 1, Census Tract 14.02, Hall County, Georgia",1977,2
1500000US131390014022,1.3139E+11,"Block Group 2, Census Tract 14.02, Hall County, Georgia",1989,9
1500000US131390014023,1.3139E+11,"Block Group 3, Census Tract 14.02, Hall County, Georgia",1983,4
1500000US131390014031,1.3139E+11,"Block Group 1, Census Tract 14.03, Hall County, Georgia",1983,6
1500000US131390014032,1.3139E+11,"Block Group 2, Census Tract 14.03, Hall County, Georgia",2001,4
1500000US131390014041,1.3139E+11,"Block Group 1, Census Tract 14.04, Hall County, Georgia",1997,3
1500000US131390014042,1.3139E+11,"Block Group 2, Census Tract 14.04, Hall County, Georgia",1976,3
1500000US131390014043,1.3139E+11,"Block Group 3, Census Tract 14.04, Hall County, Georgia",1979,7
1500000US131390015011,1.3139E+11,"Block Group 1, Census Tract 15.01, Hall County, Georgia",1996,3
1500000US131390015012,1.3139E+11,"Block Group 2, Census Tract 15.01, Hall County, Georgia",1992,4
1500000US131390015021,1.3139E+11,"Block Group 1, Census Tract 15.02, Hall County, Georgia",1991,3
1500000US131390015022,1.3139E+11,"Block Group 2, Census Tract 15.02, Hall County, Georgia",1993,2
1500000US131390016031,1.3139E+11,"Block Group 1, Census Tract 16.03, Hall County, Georgia",1996,3
1500000US131390016032,1.3139E+11,"Block Group 2, Census Tract 16.03, Hall County, Georgia",1995,4
1500000US131390016041,1.3139E+11,"Block Group 1, Census Tract 16.04, Hall County, Georgia",1996,1
1500000US131390016042,1.3139E+11,"Block Group 2, Census Tract 16.04, Hall County, Georgia",2002,2
1500000US131390016051,1.3139E+11,"Block Group 1, Census Tract 16.05, Hall County, Georgia",1997,2
1500000US131390016052,1.3139E+11,"Block Group 2, Census Tract 16.05, Hall County, Georgia",2002,1
1500000US131390016061,1.3139E+11,"Block Group 1, Census Tract 16.06, Hall County, Georgia",1997,4
1500000US131390016062,1.3139E+11,"Block Group 2, Census Tract 16.06, Hall County, Georgia",2002,2
1500000US131390016071,1.3139E+11,"Block Group 1, Census Tract 16.07, Hall County, Georgia",1996,4
1500000US131390016072,1.3139E+11,"Block Group 2, Census Tract 16.07, Hall County, Georgia",2001,2
1500000US131390016073,1.3139E+11,"Block Group 3, Census Tract 16.07, Hall County, Georgia",1996,1
1500000US131390016081,1.3139E+11,"Block Group 1, Census Tract 16.08, Hall County, Georgia",2004,1
1500000US131414803001,1.31415E+11,"Block Group 1, Census Tract 4803, Hancock County, Georgia",1993,3
1500000US131414803002,1.31415E+11,"Block Group 2, Census Tract 4803, Hancock County, Georgia",1982,16
1500000US131414804001,1.31415E+11,"Block Group 1, Census Tract 4804, Hancock County, Georgia",1973,5
1500000US131414804002,1.31415E+11,"Block Group 2, Census Tract 4804, Hancock County, Georgia",1972,6
1500000US131414804003,1.31415E+11,"Block Group 3, Census Tract 4804, Hancock County, Georgia",1974,8
1500000US131414804004,1.31415E+11,"Block Group 4, Census Tract 4804, Hancock County, Georgia",1990,6
1500000US131414804005,1.31415E+11,"Block Group 5, Census Tract 4804, Hancock County, Georgia",1976,18
1500000US131430101001,1.3143E+11,"Block Group 1, Census Tract 101, Haralson County, Georgia",1986,4
1500000US131430101002,1.3143E+11,"Block Group 2, Census Tract 101, Haralson County, Georgia",1985,3
1500000US131430102001,1.3143E+11,"Block Group 1, Census Tract 102, Haralson County, Georgia",1973,14
1500000US131430102002,1.3143E+11,"Block Group 2, Census Tract 102, Haralson County, Georgia",1993,4
1500000US131430102003,1.3143E+11,"Block Group 3, Census Tract 102, Haralson County, Georgia",1975,7
1500000US131430102004,1.3143E+11,"Block Group 4, Census Tract 102, Haralson County, Georgia",1975,7
1500000US131430103011,1.3143E+11,"Block Group 1, Census Tract 103.01, Haralson County, Georgia",1984,4
1500000US131430103012,1.3143E+11,"Block Group 2, Census Tract 103.01, Haralson County, Georgia",1989,6
1500000US131430103021,1.3143E+11,"Block Group 1, Census Tract 103.02, Haralson County, Georgia",1968,7
1500000US131430103022,1.3143E+11,"Block Group 2, Census Tract 103.02, Haralson County, Georgia",1974,4
1500000US131430103023,1.3143E+11,"Block Group 3, Census Tract 103.02, Haralson County, Georgia",1980,9
1500000US131430103024,1.3143E+11,"Block Group 4, Census Tract 103.02, Haralson County, Georgia",1963,26
